"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54029","0","10","70","0","1990","A","","Hancock County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",727,16434,456411646,0,0,534,27772,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",20,2.8,-5,0.0,-18184655,-3.8,-122541492,-100.0,-1562135,-100.0,-21,-3.8,-1098,-3.8
"54029","1","10","71","0","1990","A","","Hancock County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,80,2393867,0,0,574,29861,"",1.08,0.16,0.14,0.00,0.00,0.84,0.84,"",0,0.0,-4,-4.8,155936,7.0,0,0.0,0,0.0,62,12.1,3219,12.1
"54029","1","102","72","0","1990","A","","Hancock County, West Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,80,2393867,0,0,574,29861,"",1.09,0.17,0.14,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","1","1021","73","0","1990","A","","Hancock County, West Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,80,2393867,0,0,574,29861,"",2.84,0.55,0.45,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","1","48-49","74","0","1990","A","","Hancock County, West Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,80,2393867,0,0,574,29861,"",2.93,0.61,0.48,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","1","491","75","0","1990","A","","Hancock County, West Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,80,2393867,0,0,574,29861,"",2.99,0.64,0.51,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","1","4911","76","0","1990","A","","Hancock County, West Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,80,2393867,0,0,574,29861,"",2.99,0.64,0.51,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","1","49111","77","0","1990","A","","Hancock County, West Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,80,2393867,0,0,574,29861,"",2.99,0.64,0.51,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","1","491110","78","0","1990","A","","Hancock County, West Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,80,2393867,0,0,574,29861,"",2.99,0.64,0.51,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","2","10","71","0","1990","A","","Hancock County, West Virginia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,130,2321886,0,0,344,17907,"",2.08,0.22,0.13,0.00,0.00,0.58,0.59,"",1,7.7,-22,-14.5,63383,2.8,0,0.0,0,0.0,59,20.7,3049,20.5
