"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13033","0","10","70","0","1990","A","","Burke County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",305,6148,134774088,0,0,422,21922,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-182,-2.9,3976702,3.0,-41262505,-100.0,-848733,-100.0,25,6.3,1259,6.1
"13033","1","10","71","0","1990","A","","Burke County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,75,1560018,0,0,401,20870,"",3.45,0.41,0.30,0.00,0.00,0.74,0.74,"",0,0.0,8,11.9,149201,10.6,0,0.0,0,0.0,-3,-0.7,-186,-0.9
"13033","1","102","72","0","1990","A","","Burke County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,75,1560018,0,0,401,20870,"",3.47,0.43,0.32,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","1","1021","73","0","1990","A","","Burke County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,39,943027,0,0,466,24232,"",3.39,0.72,0.61,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","1","1023","73","0","1990","A","","Burke County, Georgia","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,15,322128,0,0,408,21239,"",10.71,7.32,5.35,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","1","1028","73","0","1990","A","","Burke County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,21,294863,0,0,274,14268,"",3.34,0.22,0.11,0.00,0.00,0.50,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","1","48-49","74","0","1990","A","","Burke County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,39,943027,0,0,466,24232,"",3.49,0.79,0.64,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","1","491","75","0","1990","A","","Burke County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,39,943027,0,0,466,24232,"",3.56,0.83,0.68,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","1","4911","76","0","1990","A","","Burke County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,39,943027,0,0,466,24232,"",3.56,0.83,0.68,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","1","49111","77","0","1990","A","","Burke County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,943027,0,0,466,24232,"",3.56,0.83,0.68,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
