"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17081","0","10","70","0","1990","A","","Jefferson County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",878,15283,329560854,0,0,415,21565,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,0.7,67,0.4,15455771,4.9,-115356430,-100.0,-4730337,-100.0,19,4.8,922,4.5
"17081","1","10","71","0","1990","A","","Jefferson County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,170,4621119,0,0,522,27156,"",2.09,0.38,0.37,0.00,0.00,0.98,0.98,"",0,0.0,2,1.2,242815,5.5,0,0.0,0,0.0,21,4.2,1095,4.2
"17081","1","102","72","0","1990","A","","Jefferson County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,170,4621119,0,0,522,27156,"",2.11,0.39,0.39,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","1","1021","73","0","1990","A","","Jefferson County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,107,2836687,0,0,512,26636,"",2.75,0.79,0.74,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","1","1023","73","0","1990","A","","Jefferson County, Illinois","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,24,744012,0,0,602,31327,"",7.44,4.71,5.05,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","1","1028","73","0","1990","A","","Jefferson County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,40,1040420,0,0,501,26065,"",1.45,0.17,0.16,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","1","48-49","74","0","1990","A","","Jefferson County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,107,2836687,0,0,512,26636,"",2.83,0.87,0.79,0.00,0.00,0.90,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","1","491","75","0","1990","A","","Jefferson County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,100,2600059,0,0,500,26022,"",2.48,0.86,0.77,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","1","4911","76","0","1990","A","","Jefferson County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,100,2600059,0,0,500,26022,"",2.48,0.86,0.77,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","1","49111","77","0","1990","A","","Jefferson County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,100,2600059,0,0,500,26022,"",2.48,0.86,0.77,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","1","491110","78","0","1990","A","","Jefferson County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,100,2600059,0,0,500,26022,"",2.48,0.86,0.77,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","1","52","74","0","1990","A","","Jefferson County, Illinois","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,24,744012,0,0,602,31327,"",7.47,4.80,5.10,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","1","524","75","0","1990","A","","Jefferson County, Illinois","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,24,744012,0,0,602,31327,"",55.05,10.20,9.27,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
