"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36055","0","10","70","0","1990","A","","Monroe County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",15039,383966,10294069926,0,0,516,26810,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",374,2.6,-518,-0.1,333750310,3.4,-2272085952,-100.0,-34635772,-100.0,18,3.6,905,3.5
"36055","1","10","71","0","1990","A","","Monroe County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",49,3246,105598951,0,0,626,32530,"",0.43,0.29,0.27,0.00,0.00,0.94,0.94,"",2,4.3,144,4.6,10064920,10.5,0,0.0,0,0.0,34,5.7,1733,5.6
"36055","1","102","72","0","1990","A","","Monroe County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",49,3246,105598951,0,0,626,32530,"",0.43,0.30,0.28,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","1021","73","0","1990","A","","Monroe County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",24,2544,87272057,0,0,660,34312,"",0.55,0.75,0.73,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","1028","73","0","1990","A","","Monroe County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,703,18326894,0,0,502,26082,"",0.42,0.12,0.09,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","48-49","74","0","1990","A","","Monroe County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,2544,87272057,0,0,660,34312,"",0.54,0.83,0.78,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","491","75","0","1990","A","","Monroe County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,2544,87272057,0,0,660,34312,"",0.55,0.87,0.83,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","4911","76","0","1990","A","","Monroe County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,2544,87272057,0,0,660,34312,"",0.55,0.87,0.83,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","49111","77","0","1990","A","","Monroe County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,2544,87272057,0,0,660,34312,"",0.55,0.87,0.83,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","491110","78","0","1990","A","","Monroe County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,2544,87272057,0,0,660,34312,"",0.55,0.87,0.83,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","92","74","0","1990","A","","Monroe County, New York","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",25,703,18326894,0,0,502,26082,"",0.42,0.12,0.09,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
