"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36031","0","10","70","0","1990","A","","Essex County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1292,14067,263562668,0,0,360,18736,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",35,2.8,173,1.2,14650592,5.9,-69904875,-100.0,-1807912,-100.0,16,4.7,821,4.6
"36031","1","10","71","0","1990","A","","Essex County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,368,10693108,0,0,559,29044,"",2.03,0.88,1.07,0.00,0.00,1.21,1.21,"",1,5.3,63,20.7,1891820,21.5,0,0.0,0,0.0,5,0.9,188,0.7
"36031","1","102","72","0","1990","A","","Essex County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,368,10693108,0,0,559,29044,"",2.05,0.92,1.12,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","1","1021","73","0","1990","A","","Essex County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,67,1946439,0,0,563,29270,"",3.73,0.54,0.64,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","1","1028","73","0","1990","A","","Essex County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,302,8746669,0,0,558,28994,"",1.18,1.40,1.68,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","1","48-49","74","0","1990","A","","Essex County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,67,1946439,0,0,563,29270,"",3.85,0.60,0.68,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","1","491","75","0","1990","A","","Essex County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,67,1946439,0,0,563,29270,"",3.92,0.63,0.72,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","1","4911","76","0","1990","A","","Essex County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,67,1946439,0,0,563,29270,"",3.92,0.63,0.72,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","1","49111","77","0","1990","A","","Essex County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,67,1946439,0,0,563,29270,"",3.92,0.63,0.72,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","1","491110","78","0","1990","A","","Essex County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,67,1946439,0,0,563,29270,"",3.92,0.63,0.72,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
