"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48073","0","10","70","0","1990","A","","Cherokee County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",763,13989,216838611,0,0,298,15501,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,0.7,516,3.8,12835619,6.3,-87266620,-100.0,-2045640,-100.0,7,2.4,360,2.4
"48073","1","10","71","0","1990","A","","Cherokee County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,92,2261235,0,0,475,24690,"",1.21,0.22,0.27,0.00,0.00,1.24,1.24,"",1,16.7,1,1.1,224581,11.0,0,0.0,0,0.0,45,10.5,2310,10.3
"48073","1","102","72","0","1990","A","","Cherokee County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,92,2261235,0,0,475,24690,"",1.21,0.23,0.29,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","1","1021","73","0","1990","A","","Cherokee County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,79,1988044,0,0,486,25272,"",0.45,0.64,0.79,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","1","1028","73","0","1990","A","","Cherokee County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,202868,0,0,363,18871,"",1.33,0.05,0.05,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","1","48-49","74","0","1990","A","","Cherokee County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,79,1988044,0,0,486,25272,"",0.47,0.71,0.84,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","1","491","75","0","1990","A","","Cherokee County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,79,1988044,0,0,486,25272,"",0.47,0.74,0.89,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","1","4911","76","0","1990","A","","Cherokee County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,79,1988044,0,0,486,25272,"",0.47,0.74,0.89,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","1","49111","77","0","1990","A","","Cherokee County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,79,1988044,0,0,486,25272,"",0.47,0.74,0.89,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","1","491110","78","0","1990","A","","Cherokee County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,79,1988044,0,0,486,25272,"",0.47,0.74,0.89,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
