"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18105","0","10","70","0","1990","A","","Monroe County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2371,49379,945901996,0,0,368,19156,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",167,7.6,1430,3.0,66372099,7.5,-214955748,-100.0,-3320682,-100.0,16,4.5,813,4.4
"18105","1","10","71","0","1990","A","","Monroe County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,342,11153264,0,0,627,32612,"",0.66,0.23,0.31,0.00,0.00,1.33,1.33,"",2,20.0,-9,-2.6,1614173,16.9,0,0.0,0,0.0,105,20.1,5436,20.0
"18105","1","102","72","0","1990","A","","Monroe County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,342,11153264,0,0,627,32612,"",0.67,0.24,0.32,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","1","1021","73","0","1990","A","","Monroe County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,278,9233752,0,0,639,33235,"",0.15,0.64,0.84,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","1","1023","73","0","1990","A","","Monroe County, Indiana","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,80333,0,0,337,17527,"",1.38,0.30,0.19,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","1","1028","73","0","1990","A","","Monroe County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,60,1839179,0,0,594,30867,"",1.07,0.08,0.10,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","1","48-49","74","0","1990","A","","Monroe County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,278,9233752,0,0,639,33235,"",0.15,0.70,0.89,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","1","491","75","0","1990","A","","Monroe County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,278,9233752,0,0,639,33235,"",0.15,0.74,0.95,0.00,0.00,1.29,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","1","4911","76","0","1990","A","","Monroe County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,278,9233752,0,0,639,33235,"",0.15,0.74,0.95,0.00,0.00,1.29,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","1","49111","77","0","1990","A","","Monroe County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,278,9233752,0,0,639,33235,"",0.15,0.74,0.95,0.00,0.00,1.29,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
