"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48273","0","10","70","0","1990","A","","Kleberg County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",570,9734,162960229,0,0,322,16741,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,360,3.8,14559076,9.8,-45885098,-100.0,-1183187,-100.0,18,5.9,910,5.7
"48273","1","10","71","0","1990","A","","Kleberg County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,467,12781149,0,0,526,27349,"",2.77,1.62,2.06,0.00,0.00,1.27,1.27,"",1,9.1,-20,-4.1,-153357,-1.2,0,0.0,0,0.0,16,3.1,790,3.0
"48273","1","102","72","0","1990","A","","Kleberg County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,467,12781149,0,0,526,27349,"",2.78,1.69,2.16,0.00,0.00,1.27,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","1021","73","0","1990","A","","Kleberg County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,77,1680208,0,0,420,21821,"",1.21,0.90,0.89,0.00,0.00,1.00,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","1026","73","0","1990","A","","Kleberg County, Texas","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,69,466958,0,0,131,6809,"",24.33,11.76,7.63,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","1028","73","0","1990","A","","Kleberg County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,321,10588535,0,0,635,33003,"",3.12,2.15,3.29,0.00,0.00,1.53,1.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","44-45","74","0","1990","A","","Kleberg County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,32,217540,0,0,131,6798,"",36.45,5.22,4.01,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","452","75","0","1990","A","","Kleberg County, Texas","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,217540,0,0,131,6798,"",43.62,5.60,4.60,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","4521","76","0","1990","A","","Kleberg County, Texas","Federal Government","Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,217540,0,0,131,6798,"",95.88,9.82,8.11,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","45211","77","0","1990","A","","Kleberg County, Texas","Federal Government","Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,217540,0,0,131,6798,"",95.88,9.82,8.11,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","452112","78","0","1990","A","","Kleberg County, Texas","Federal Government","Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,217540,0,0,131,6798,"",241.87,26.38,20.78,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","48-49","74","0","1990","A","","Kleberg County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,45,1462668,0,0,625,32504,"",0.62,0.58,0.82,0.00,0.00,1.42,1.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","491","75","0","1990","A","","Kleberg County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,45,1462668,0,0,625,32504,"",0.64,0.61,0.87,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","4911","76","0","1990","A","","Kleberg County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,45,1462668,0,0,625,32504,"",0.64,0.61,0.87,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","49111","77","0","1990","A","","Kleberg County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,45,1462668,0,0,625,32504,"",0.64,0.61,0.87,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","491110","78","0","1990","A","","Kleberg County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,45,1462668,0,0,625,32504,"",0.64,0.61,0.87,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","71","74","0","1990","A","","Kleberg County, Texas","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,62,433132,0,0,134,6986,"",19.67,16.72,9.54,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","713","75","0","1990","A","","Kleberg County, Texas","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,62,433132,0,0,134,6986,"",59.45,38.27,34.38,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","7139","76","0","1990","A","","Kleberg County, Texas","Federal Government","Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,62,433132,0,0,134,6986,"",59.45,38.27,34.38,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","71391","77","0","1990","A","","Kleberg County, Texas","Federal Government","Golf courses and country clubs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,62,433132,0,0,134,6986,"",560.12,295.24,307.93,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","713910","78","0","1990","A","","Kleberg County, Texas","Federal Government","Golf courses and country clubs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,62,433132,0,0,134,6986,"",560.12,295.24,307.93,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","72","74","0","1990","A","","Kleberg County, Texas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,33826,0,0,99,5138,"",31.86,3.24,2.15,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","721","75","0","1990","A","","Kleberg County, Texas","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,33826,0,0,99,5138,"",87.23,11.86,8.00,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","7213","76","0","1990","A","","Kleberg County, Texas","Federal Government","Rooming and boarding houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,33826,0,0,99,5138,"",143.82,30.46,22.75,0.00,0.00,0.80,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","72131","77","0","1990","A","","Kleberg County, Texas","Federal Government","Rooming and boarding houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,33826,0,0,99,5138,"",143.82,30.46,22.75,0.00,0.00,0.80,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","721310","78","0","1990","A","","Kleberg County, Texas","Federal Government","Rooming and boarding houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,33826,0,0,99,5138,"",143.82,30.46,22.75,0.00,0.00,0.80,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","92","74","0","1990","A","","Kleberg County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,321,10588535,0,0,635,33003,"",3.12,2.15,3.29,0.00,0.00,1.53,1.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","922","75","0","1990","A","","Kleberg County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,40,1561154,0,0,744,38706,"",6.22,4.09,6.26,0.00,0.00,1.52,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","9221","76","0","1990","A","","Kleberg County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,40,1561154,0,0,744,38706,"",6.22,4.09,6.26,0.00,0.00,1.52,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","924","75","0","1990","A","","Kleberg County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,228275,0,0,415,21569,"",3.38,1.08,1.07,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","9241","76","0","1990","A","","Kleberg County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,228275,0,0,415,21569,"",3.38,1.08,1.07,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","92412","77","0","1990","A","","Kleberg County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,228275,0,0,415,21569,"",3.43,1.24,1.29,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","924120","78","0","1990","A","","Kleberg County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,228275,0,0,415,21569,"",3.43,1.24,1.29,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","926","75","0","1990","A","","Kleberg County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,483172,0,0,672,34928,"",3.34,0.60,1.05,0.00,0.00,1.77,1.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","9261","76","0","1990","A","","Kleberg County, Texas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,483172,0,0,672,34928,"",3.34,0.60,1.05,0.00,0.00,1.77,1.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","92614","77","0","1990","A","","Kleberg County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,6129,0,0,118,6129,"",1.94,0.22,0.06,0.00,0.00,0.28,0.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","926140","78","0","1990","A","","Kleberg County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,6129,0,0,118,6129,"",1.94,0.22,0.06,0.00,0.00,0.28,0.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","928","75","0","1990","A","","Kleberg County, Texas","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,256,8315934,0,0,624,32474,"",4.58,3.85,5.88,0.00,0.00,1.53,1.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","9281","76","0","1990","A","","Kleberg County, Texas","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,256,8315934,0,0,624,32474,"",4.58,3.85,5.88,0.00,0.00,1.53,1.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","92811","77","0","1990","A","","Kleberg County, Texas","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,256,8315934,0,0,624,32474,"",4.84,3.95,6.11,0.00,0.00,1.54,1.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","928110","78","0","1990","A","","Kleberg County, Texas","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,256,8315934,0,0,624,32474,"",4.84,3.95,6.11,0.00,0.00,1.54,1.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","2","10","71","0","1990","A","","Kleberg County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,1368,22320775,0,0,314,16311,"",3.23,3.85,3.40,0.00,0.00,0.89,0.88,"",-2,-10.5,47,3.6,2464374,12.4,0,0.0,0,0.0,25,8.7,1280,8.5
"48273","2","1025","73","0","1990","A","","Kleberg County, Texas","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,1313,21171658,0,0,310,16122,"",6.75,7.05,6.49,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","3","10","71","0","1990","A","","Kleberg County, Texas","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,1418,25598539,0,0,347,18048,"",2.99,1.50,1.61,0.00,0.00,1.08,1.08,"",0,0.0,5,0.4,787258,3.2,-2608893,-100.0,-15655,-100.0,10,3.0,489,2.8
"48273","3","1028","73","0","1990","A","","Kleberg County, Texas","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,303,5267988,0,0,334,17391,"",2.98,1.09,1.11,0.00,0.00,1.01,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","3","92","74","0","1990","A","","Kleberg County, Texas","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,303,5267988,0,0,334,17391,"",2.98,1.09,1.11,0.00,0.00,1.01,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","3","921","75","0","1990","A","","Kleberg County, Texas","Local Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,96,1390809,0,0,279,14513,"",1.86,0.50,0.46,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","3","9211","76","0","1990","A","","Kleberg County, Texas","Local Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,96,1390809,0,0,279,14513,"",1.86,0.50,0.46,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","3","922","75","0","1990","A","","Kleberg County, Texas","Local Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,198,3744532,0,0,363,18888,"",8.18,3.55,3.11,0.00,0.00,0.87,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","3","9221","76","0","1990","A","","Kleberg County, Texas","Local Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,198,3744532,0,0,363,18888,"",8.18,3.55,3.11,0.00,0.00,0.87,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","5","10","71","0","1990","A","","Kleberg County, Texas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",512,6480,102259766,0,0,303,15780,"",0.93,0.80,0.76,0.00,0.00,0.96,0.96,"",1,0.2,327,5.3,11460801,12.6,-43276205,-100.0,-1167532,-100.0,20,7.1,1024,6.9
"48273","5","101","72","0","1990","A","","Kleberg County, Texas","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",97,1870,42483677,0,0,437,22723,"",0.88,0.84,0.99,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","5","1011","73","0","1990","A","","Kleberg County, Texas","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",34,890,23217213,0,0,502,26094,"",2.90,5.70,9.19,0.00,0.00,1.61,1.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
