"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01083","0","10","70","0","1990","A","","Limestone County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",918,20820,578974071,0,0,535,27809,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",11,1.2,273,1.3,53833658,10.3,-112783695,-100.0,-2581578,-100.0,44,9.0,2251,8.8
"01083","1","10","71","0","1990","A","","Limestone County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,3732,182037920,0,0,938,48780,"",1.86,6.05,8.27,0.00,0.00,1.37,1.37,"",0,0.0,-15,-0.4,39655165,27.9,0,0.0,0,0.0,208,28.5,10781,28.4
"01083","1","102","72","0","1990","A","","Limestone County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,3732,182037920,0,0,938,48780,"",1.87,6.32,8.65,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","1","1021","73","0","1990","A","","Limestone County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,1919,94486909,0,0,947,49240,"",1.50,10.45,14.12,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","1","1024","73","0","1990","A","","Limestone County, Alabama","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1407,66253013,0,0,905,47083,"",6.20,104.00,139.20,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","1","1028","73","0","1990","A","","Limestone County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,399,21153809,0,0,1020,53028,"",1.94,1.25,1.85,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","1","22","74","0","1990","A","","Limestone County, Alabama","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1846,92441464,0,0,963,50074,"",30.04,492.75,526.34,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","1","221","75","0","1990","A","","Limestone County, Alabama","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1846,92441464,0,0,963,50074,"",30.04,492.75,526.34,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","1","2211","76","0","1990","A","","Limestone County, Alabama","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1846,92441464,0,0,963,50074,"",33.71,519.07,548.23,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","1","22112","77","0","1990","A","","Limestone County, Alabama","Federal Government","Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1846,92441464,0,0,963,50074,"",46.87,1249.42,1292.71,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","1","221121","78","0","1990","A","","Limestone County, Alabama","Federal Government","Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1846,92441464,0,0,963,50074,"",112.00,1357.77,1385.67,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","1","48-49","74","0","1990","A","","Limestone County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,73,2045445,0,0,540,28084,"",1.16,0.44,0.32,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
