"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08089","0","10","70","0","1990","A","","Otero County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",556,6447,90667129,0,0,270,14063,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-11,-1.9,181,2.9,4862566,5.7,-39907065,-100.0,-610214,-100.0,7,2.7,370,2.7
"08089","1","10","71","0","1990","A","","Otero County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,122,3048586,0,0,482,25057,"",4.49,0.64,0.88,0.00,0.00,1.39,1.39,"",1,5.6,6,5.2,247222,8.8,0,0.0,0,0.0,18,3.9,908,3.8
"08089","1","102","72","0","1990","A","","Otero County, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,122,3048586,0,0,482,25057,"",4.52,0.67,0.92,0.00,0.00,1.39,1.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","1","1021","73","0","1990","A","","Otero County, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,52,1453379,0,0,540,28085,"",3.10,0.91,1.39,0.00,0.00,1.53,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","1","1023","73","0","1990","A","","Otero County, Colorado","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,8,225204,0,0,530,27576,"",11.75,3.72,5.56,0.00,0.00,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","1","1026","73","0","1990","A","","Otero County, Colorado","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,17,354288,0,0,397,20638,"",12.47,4.37,10.41,0.00,0.00,2.36,2.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","1","1028","73","0","1990","A","","Otero County, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,45,1015715,0,0,438,22782,"",5.03,0.46,0.57,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","1","48-49","74","0","1990","A","","Otero County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,52,1453379,0,0,540,28085,"",3.19,1.01,1.47,0.00,0.00,1.47,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","1","491","75","0","1990","A","","Otero County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,52,1453379,0,0,540,28085,"",3.26,1.06,1.56,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","1","4911","76","0","1990","A","","Otero County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,52,1453379,0,0,540,28085,"",3.26,1.06,1.56,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
