"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02122","0","10","70","0","1990","A","","Kenai Peninsula Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1262,13716,402951858,0,0,565,29379,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",23,1.9,831,6.4,8225748,2.1,-185237159,-100.0,-10071330,-100.0,-24,-4.1,-1255,-4.1
"02122","1","10","71","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,285,9966509,0,0,673,35001,"",2.91,0.70,0.65,0.00,0.00,0.93,0.93,"",4,16.7,16,5.9,1157318,13.1,0,0.0,0,0.0,44,7.0,2254,6.9
"02122","1","102","72","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,285,9966509,0,0,673,35001,"",2.93,0.73,0.68,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","1021","73","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,161,6048480,0,0,722,37568,"",3.82,1.33,1.30,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","1023","73","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,135370,0,0,579,30082,"",2.59,1.09,0.75,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","1024","73","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,106914,0,0,617,32074,"",4.51,0.34,0.32,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","1026","73","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,15,392717,0,0,518,26929,"",10.99,1.81,2.60,0.00,0.00,1.47,1.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","1028","73","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,100,3145274,0,0,608,31611,"",1.81,0.48,0.40,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","48-49","74","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,161,6048480,0,0,722,37568,"",3.94,1.47,1.37,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","488","75","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,61,3317461,0,0,1047,54459,"",31.83,16.04,16.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","4881","76","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,61,3317461,0,0,1047,54459,"",32.15,16.75,16.49,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","48811","77","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,61,3317461,0,0,1047,54459,"",32.15,16.75,16.49,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","488111","78","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,61,3317461,0,0,1047,54459,"",32.70,17.62,16.66,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","491","75","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,100,2731019,0,0,525,27287,"",3.44,0.96,0.66,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","4911","76","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,100,2731019,0,0,525,27287,"",3.44,0.96,0.66,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","49111","77","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,100,2731019,0,0,525,27287,"",3.44,0.96,0.66,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","491110","78","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,100,2731019,0,0,525,27287,"",3.44,0.96,0.66,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","52","74","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,135370,0,0,579,30082,"",2.60,1.11,0.76,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","522","75","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,135370,0,0,579,30082,"",3.03,2.96,2.57,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","5222","76","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,135370,0,0,579,30082,"",3.03,2.96,2.58,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","52229","77","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,135370,0,0,579,30082,"",3.03,2.96,2.58,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","522292","78","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,135370,0,0,579,30082,"",6.63,6.21,5.56,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","54","74","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,106914,0,0,617,32074,"",4.63,0.35,0.33,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","541","75","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,106914,0,0,617,32074,"",4.63,0.35,0.33,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","5419","76","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,106914,0,0,617,32074,"",17.74,3.77,3.38,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","54199","77","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,106914,0,0,617,32074,"",18.21,3.97,3.44,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","541990","78","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,106914,0,0,617,32074,"",18.21,3.97,3.44,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","71","74","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,15,392717,0,0,518,26929,"",17.77,2.87,3.50,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","712","75","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,392717,0,0,518,26929,"",27.16,5.48,5.08,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","7121","76","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,392717,0,0,518,26929,"",27.16,5.48,5.08,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","71219","77","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,392717,0,0,518,26929,"",30.81,7.89,7.97,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
