"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26121","0","10","70","0","1990","A","","Muskegon County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2757,57460,1267612519,0,0,424,22061,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",81,3.0,132,0.2,46592111,3.8,-395964742,-100.0,-15607282,-100.0,15,3.7,763,3.6
"26121","1","10","71","0","1990","A","","Muskegon County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,430,13159291,0,0,589,30633,"",0.91,0.25,0.27,0.00,0.00,1.08,1.08,"",2,11.8,15,3.6,1302023,11.0,0,0.0,0,0.0,40,7.3,2062,7.2
"26121","1","102","72","0","1990","A","","Muskegon County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,430,13159291,0,0,589,30633,"",0.91,0.26,0.29,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","1","1021","73","0","1990","A","","Muskegon County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,295,9062919,0,0,591,30757,"",1.12,0.58,0.62,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","1","1024","73","0","1990","A","","Muskegon County, Michigan","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,300171,0,0,722,37521,"",2.07,0.21,0.29,0.00,0.00,1.35,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","1","1028","73","0","1990","A","","Muskegon County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,127,3796201,0,0,575,29911,"",0.83,0.14,0.15,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","1","48-49","74","0","1990","A","","Muskegon County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,295,9062919,0,0,591,30757,"",1.16,0.64,0.65,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","1","491","75","0","1990","A","","Muskegon County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,295,9062919,0,0,591,30757,"",1.18,0.68,0.70,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","1","4911","76","0","1990","A","","Muskegon County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,295,9062919,0,0,591,30757,"",1.18,0.68,0.70,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","1","49111","77","0","1990","A","","Muskegon County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,295,9062919,0,0,591,30757,"",1.18,0.68,0.70,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","1","491110","78","0","1990","A","","Muskegon County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,295,9062919,0,0,591,30757,"",1.18,0.68,0.70,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","1","54","74","0","1990","A","","Muskegon County, Michigan","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,300171,0,0,722,37521,"",2.12,0.22,0.29,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","1","541","75","0","1990","A","","Muskegon County, Michigan","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,300171,0,0,722,37521,"",2.12,0.22,0.29,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","1","5419","76","0","1990","A","","Muskegon County, Michigan","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,300171,0,0,722,37521,"",8.12,2.40,3.01,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","1","54199","77","0","1990","A","","Muskegon County, Michigan","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,300171,0,0,722,37521,"",8.33,2.53,3.07,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","1","541990","78","0","1990","A","","Muskegon County, Michigan","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,300171,0,0,722,37521,"",8.33,2.53,3.07,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","1","92","74","0","1990","A","","Muskegon County, Michigan","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,127,3796201,0,0,575,29911,"",0.83,0.14,0.15,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","1","921","75","0","1990","A","","Muskegon County, Michigan","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,880513,0,0,605,31447,"",1.15,0.20,0.23,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
