"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40019","0","10","70","0","1990","A","","Carter County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1285,16144,315541277,0,0,376,19546,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",13,1.0,443,2.8,15525700,5.2,-118702447,-100.0,-2325725,-100.0,9,2.5,438,2.3
"40019","1","10","71","0","1990","A","","Carter County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,160,4632573,0,0,558,29014,"",1.84,0.33,0.39,0.00,0.00,1.16,1.16,"",1,5.9,-10,-5.9,184319,4.1,0,0.0,0,0.0,55,10.9,2848,10.9
"40019","1","102","72","0","1990","A","","Carter County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,160,4632573,0,0,558,29014,"",1.85,0.35,0.40,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","1021","73","0","1990","A","","Carter County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,100,2904686,0,0,560,29144,"",2.14,0.70,0.80,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","1028","73","0","1990","A","","Carter County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,45,1377051,0,0,585,30432,"",1.58,0.18,0.22,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","48-49","74","0","1990","A","","Carter County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,100,2904686,0,0,560,29144,"",2.21,0.77,0.84,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","491","75","0","1990","A","","Carter County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,100,2904686,0,0,560,29144,"",2.26,0.82,0.90,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","4911","76","0","1990","A","","Carter County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,100,2904686,0,0,560,29144,"",2.26,0.82,0.90,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","49111","77","0","1990","A","","Carter County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,100,2904686,0,0,560,29144,"",2.26,0.82,0.90,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","491110","78","0","1990","A","","Carter County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,100,2904686,0,0,560,29144,"",2.26,0.82,0.90,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","92","74","0","1990","A","","Carter County, Oklahoma","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,1377051,0,0,585,30432,"",1.58,0.18,0.22,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","921","75","0","1990","A","","Carter County, Oklahoma","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,243604,0,0,618,32124,"",2.46,0.21,0.26,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","9211","76","0","1990","A","","Carter County, Oklahoma","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,243604,0,0,618,32124,"",2.46,0.21,0.26,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","92113","77","0","1990","A","","Carter County, Oklahoma","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,243604,0,0,618,32124,"",3.87,0.35,0.44,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","921130","78","0","1990","A","","Carter County, Oklahoma","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,243604,0,0,618,32124,"",3.87,0.35,0.44,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","922","75","0","1990","A","","Carter County, Oklahoma","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,91174,0,0,877,45587,"",2.76,0.12,0.19,0.00,0.00,1.53,1.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","9221","76","0","1990","A","","Carter County, Oklahoma","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,91174,0,0,877,45587,"",2.76,0.12,0.19,0.00,0.00,1.53,1.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","92212","77","0","1990","A","","Carter County, Oklahoma","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,91174,0,0,877,45587,"",6.11,0.47,0.66,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","922120","78","0","1990","A","","Carter County, Oklahoma","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,91174,0,0,877,45587,"",6.11,0.47,0.66,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","1","923","75","0","1990","A","","Carter County, Oklahoma","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,499376,0,0,554,28810,"",2.52,0.82,0.89,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
