"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20121","0","10","70","0","1990","A","","Miami County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",487,5992,98277120,0,0,315,16402,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",13,2.7,293,5.1,8508783,9.5,-44138408,-100.0,-646624,-100.0,13,4.3,651,4.1
"20121","1","10","71","0","1990","A","","Miami County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,71,1724491,0,0,468,24317,"",1.35,0.40,0.46,0.00,0.00,1.16,1.15,"",0,0.0,-2,-2.7,90147,5.5,0,0.0,0,0.0,38,8.8,1929,8.6
"20121","1","102","72","0","1990","A","","Miami County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,71,1724491,0,0,468,24317,"",1.36,0.42,0.48,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","1","1021","73","0","1990","A","","Miami County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,50,1304608,0,0,502,26092,"",0.71,0.95,1.15,0.00,0.00,1.22,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","1","1023","73","0","1990","A","","Miami County, Kansas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,65028,0,0,268,13935,"",6.71,2.50,1.48,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","1","1024","73","0","1990","A","","Miami County, Kansas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,157232,0,0,490,25497,"",11.70,1.54,1.95,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","1","1028","73","0","1990","A","","Miami County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,197623,0,0,377,19599,"",1.04,0.11,0.10,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","1","48-49","74","0","1990","A","","Miami County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,50,1304608,0,0,502,26092,"",0.73,1.04,1.22,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","1","491","75","0","1990","A","","Miami County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,50,1304608,0,0,502,26092,"",0.74,1.10,1.29,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","1","4911","76","0","1990","A","","Miami County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,50,1304608,0,0,502,26092,"",0.74,1.10,1.29,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
