"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39151","0","10","70","0","1990","A","","Stark County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",7763,156707,3278445453,0,0,402,20921,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,0.1,1811,1.2,158021134,5.1,-976420915,-100.0,-28827778,-100.0,15,3.9,776,3.9
"39151","1","10","71","0","1990","A","","Stark County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,1287,40351478,0,0,603,31365,"",0.54,0.28,0.32,0.00,0.00,1.17,1.17,"",2,6.7,-11,-0.8,3415116,9.2,0,0.0,0,0.0,56,10.2,2909,10.2
"39151","1","102","72","0","1990","A","","Stark County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,1287,40351478,0,0,603,31365,"",0.54,0.29,0.34,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","1021","73","0","1990","A","","Stark County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,1079,33478088,0,0,597,31041,"",0.84,0.78,0.88,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","1023","73","0","1990","A","","Stark County, Ohio","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,112822,0,0,407,21154,"",0.42,0.10,0.08,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","1028","73","0","1990","A","","Stark County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,203,6760568,0,0,642,33358,"",0.39,0.08,0.10,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","48-49","74","0","1990","A","","Stark County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1079,33478088,0,0,597,31041,"",0.87,0.86,0.94,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","491","75","0","1990","A","","Stark County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1079,33478088,0,0,597,31041,"",0.89,0.91,1.00,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","4911","76","0","1990","A","","Stark County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,1079,33478088,0,0,597,31041,"",0.89,0.91,1.00,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","49111","77","0","1990","A","","Stark County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,1079,33478088,0,0,597,31041,"",0.89,0.91,1.00,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","491110","78","0","1990","A","","Stark County, Ohio","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,1079,33478088,0,0,597,31041,"",0.89,0.91,1.00,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","52","74","0","1990","A","","Stark County, Ohio","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,112822,0,0,407,21154,"",0.42,0.10,0.08,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","522","75","0","1990","A","","Stark County, Ohio","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,112822,0,0,407,21154,"",0.49,0.26,0.26,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","5222","76","0","1990","A","","Stark County, Ohio","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,112822,0,0,407,21154,"",0.49,0.26,0.26,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","52229","77","0","1990","A","","Stark County, Ohio","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,112822,0,0,407,21154,"",0.49,0.26,0.26,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","92","74","0","1990","A","","Stark County, Ohio","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,203,6760568,0,0,642,33358,"",0.39,0.08,0.10,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","921","75","0","1990","A","","Stark County, Ohio","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,1113225,0,0,618,32112,"",0.41,0.09,0.11,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","9211","76","0","1990","A","","Stark County, Ohio","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,35,1113225,0,0,618,32112,"",0.41,0.09,0.11,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","92113","77","0","1990","A","","Stark County, Ohio","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,1113225,0,0,618,32112,"",0.64,0.16,0.19,0.00,0.00,1.24,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","921130","78","0","1990","A","","Stark County, Ohio","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,1113225,0,0,618,32112,"",0.64,0.16,0.19,0.00,0.00,1.24,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","1","922","75","0","1990","A","","Stark County, Ohio","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,948539,0,0,697,36250,"",1.37,0.17,0.19,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
