"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20175","0","10","70","0","1990","A","","Seward County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",718,9654,175610753,0,0,350,18191,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.1,346,3.7,11880699,7.3,-83250633,-100.0,-1235246,-100.0,12,3.6,601,3.4
"20175","1","10","71","0","1990","A","","Seward County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,94,2457221,0,0,502,26117,"",0.91,0.33,0.37,0.00,0.00,1.12,1.12,"",1,25.0,11,13.3,436322,21.6,0,0.0,0,0.0,34,7.3,1769,7.3
"20175","1","102","72","0","1990","A","","Seward County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,94,2457221,0,0,502,26117,"",0.92,0.34,0.38,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","1021","73","0","1990","A","","Seward County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,53,1473201,0,0,530,27579,"",0.48,0.62,0.73,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","1028","73","0","1990","A","","Seward County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,41,984020,0,0,465,24197,"",1.42,0.28,0.28,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","48-49","74","0","1990","A","","Seward County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,53,1473201,0,0,530,27579,"",0.49,0.69,0.77,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","491","75","0","1990","A","","Seward County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,53,1473201,0,0,530,27579,"",0.50,0.72,0.82,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","4911","76","0","1990","A","","Seward County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,1473201,0,0,530,27579,"",0.50,0.72,0.82,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","49111","77","0","1990","A","","Seward County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,1473201,0,0,530,27579,"",0.50,0.72,0.82,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","491110","78","0","1990","A","","Seward County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,1473201,0,0,530,27579,"",0.50,0.72,0.82,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","92","74","0","1990","A","","Seward County, Kansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,984020,0,0,465,24197,"",1.42,0.28,0.28,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","924","75","0","1990","A","","Seward County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,53147,0,0,383,19930,"",1.34,0.30,0.23,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","9241","76","0","1990","A","","Seward County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,53147,0,0,383,19930,"",1.34,0.30,0.23,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","92412","77","0","1990","A","","Seward County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,53147,0,0,383,19930,"",1.36,0.34,0.28,0.00,0.00,0.91,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","924120","78","0","1990","A","","Seward County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,53147,0,0,383,19930,"",1.36,0.34,0.28,0.00,0.00,0.91,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","926","75","0","1990","A","","Seward County, Kansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,38,930873,0,0,471,24497,"",2.65,1.65,1.88,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","9261","76","0","1990","A","","Seward County, Kansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,930873,0,0,471,24497,"",2.65,1.65,1.88,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","92614","77","0","1990","A","","Seward County, Kansas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,930873,0,0,471,24497,"",4.62,8.26,8.37,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","1","926140","78","0","1990","A","","Seward County, Kansas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,38,930873,0,0,471,24497,"",4.62,8.26,8.37,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","2","10","71","0","1990","A","","Seward County, Kansas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,92,1867100,0,0,391,20313,"",1.66,0.26,0.26,0.00,0.00,1.01,1.01,"",0,0.0,-1,-1.1,117251,6.7,0,0.0,0,0.0,30,8.3,1498,8.0
"20175","2","102","72","0","1990","A","","Seward County, Kansas","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,92,1867100,0,0,391,20313,"",1.71,0.27,0.27,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","2","1028","73","0","1990","A","","Seward County, Kansas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,90,1843596,0,0,392,20409,"",1.69,0.63,0.60,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","2","92","74","0","1990","A","","Seward County, Kansas","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,90,1843596,0,0,392,20409,"",1.69,0.63,0.60,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","3","10","71","0","1990","A","","Seward County, Kansas","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,1402,24561245,0,0,337,17518,"",1.39,1.49,1.44,0.00,0.00,0.96,0.96,"",2,13.3,13,0.9,1249042,5.4,-21765350,-100.0,-33222,-100.0,15,4.7,735,4.4
"20175","3","102","72","0","1990","A","","Seward County, Kansas","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,1402,24561245,0,0,337,17518,"",1.45,1.51,1.45,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","3","1025","73","0","1990","A","","Seward County, Kansas","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,1090,19717016,0,0,348,18082,"",2.39,1.89,1.91,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
