"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48177","0","10","70","0","1990","A","","Gonzales County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",499,5203,75120131,0,0,278,14437,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",13,2.7,55,1.1,4163367,5.9,-35028649,-100.0,-690417,-100.0,13,4.9,654,4.7
"48177","1","10","71","0","1990","A","","Gonzales County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,80,1982454,0,0,476,24729,"",1.84,0.52,0.69,0.00,0.00,1.33,1.33,"",0,0.0,-6,-7.0,5051,0.3,0,0.0,0,0.0,34,7.7,1736,7.6
"48177","1","102","72","0","1990","A","","Gonzales County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,80,1982454,0,0,476,24729,"",1.85,0.54,0.73,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","1","1021","73","0","1990","A","","Gonzales County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,45,1004789,0,0,433,22537,"",0.69,0.98,1.16,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","1","1028","73","0","1990","A","","Gonzales County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,36,977665,0,0,528,27475,"",3.06,0.45,0.66,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","1","48-49","74","0","1990","A","","Gonzales County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,45,1004789,0,0,433,22537,"",0.71,1.08,1.23,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","1","491","75","0","1990","A","","Gonzales County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,45,1004789,0,0,433,22537,"",0.73,1.14,1.30,0.00,0.00,1.15,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","1","4911","76","0","1990","A","","Gonzales County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,45,1004789,0,0,433,22537,"",0.73,1.14,1.30,0.00,0.00,1.15,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","1","49111","77","0","1990","A","","Gonzales County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,45,1004789,0,0,433,22537,"",0.73,1.14,1.30,0.00,0.00,1.15,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","1","491110","78","0","1990","A","","Gonzales County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,45,1004789,0,0,433,22537,"",0.73,1.14,1.30,0.00,0.00,1.15,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
