"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20079","0","10","70","0","1990","A","","Harvey County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",764,11336,201118829,0,0,341,17742,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",12,1.6,150,1.3,6715277,3.5,-84596008,-100.0,-1637774,-100.0,7,2.1,363,2.1
"20079","1","10","71","0","1990","A","","Harvey County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,80,2153118,0,0,518,26942,"",0.52,0.24,0.28,0.00,0.00,1.18,1.18,"",0,0.0,-2,-2.4,167423,8.4,0,0.0,0,0.0,53,11.4,2727,11.3
"20079","1","102","72","0","1990","A","","Harvey County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,80,2153118,0,0,518,26942,"",0.52,0.25,0.29,0.00,0.00,1.18,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","1","1021","73","0","1990","A","","Harvey County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,69,1938180,0,0,540,28090,"",0.45,0.69,0.83,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","1","1028","73","0","1990","A","","Harvey County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,214938,0,0,379,19689,"",0.67,0.06,0.05,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","1","48-49","74","0","1990","A","","Harvey County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,69,1938180,0,0,540,28090,"",0.46,0.76,0.88,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","1","491","75","0","1990","A","","Harvey County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,69,1938180,0,0,540,28090,"",0.47,0.80,0.94,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","1","4911","76","0","1990","A","","Harvey County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,69,1938180,0,0,540,28090,"",0.47,0.80,0.94,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","1","49111","77","0","1990","A","","Harvey County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,69,1938180,0,0,540,28090,"",0.47,0.80,0.94,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","1","491110","78","0","1990","A","","Harvey County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,69,1938180,0,0,540,28090,"",0.47,0.80,0.94,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","1","92","74","0","1990","A","","Harvey County, Kansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,214938,0,0,379,19689,"",0.67,0.06,0.05,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","1","924","75","0","1990","A","","Harvey County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,55113,0,0,530,27557,"",1.26,0.17,0.21,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
