"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13293","0","10","70","0","1990","A","","Upson County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",498,9651,157251892,0,0,313,16294,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",8,1.6,58,0.6,5075920,3.3,-55417453,-100.0,-982177,-100.0,8,2.6,431,2.7
"13293","1","10","71","0","1990","A","","Upson County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,56,1336030,0,0,461,23965,"",1.58,0.20,0.22,0.00,0.00,1.15,1.15,"",0,0.0,4,7.7,115001,9.4,0,0.0,0,0.0,10,2.2,484,2.1
"13293","1","102","72","0","1990","A","","Upson County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,56,1336030,0,0,461,23965,"",1.59,0.20,0.23,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","1","1021","73","0","1990","A","","Upson County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,44,1169181,0,0,514,26724,"",2.07,0.52,0.64,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","1","1028","73","0","1990","A","","Upson County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,166849,0,0,267,13904,"",1.53,0.08,0.05,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","1","48-49","74","0","1990","A","","Upson County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,44,1169181,0,0,514,26724,"",2.14,0.57,0.68,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","1","491","75","0","1990","A","","Upson County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,44,1169181,0,0,514,26724,"",2.18,0.60,0.72,0.00,0.00,1.22,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","1","4911","76","0","1990","A","","Upson County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,44,1169181,0,0,514,26724,"",2.18,0.60,0.72,0.00,0.00,1.22,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","1","49111","77","0","1990","A","","Upson County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,44,1169181,0,0,514,26724,"",2.18,0.60,0.72,0.00,0.00,1.22,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","1","491110","78","0","1990","A","","Upson County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,44,1169181,0,0,514,26724,"",2.18,0.60,0.72,0.00,0.00,1.22,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","1","92","74","0","1990","A","","Upson County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,166849,0,0,267,13904,"",1.53,0.08,0.05,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","1","926","75","0","1990","A","","Upson County, Georgia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,87706,0,0,200,10421,"",2.55,0.35,0.20,0.00,0.00,0.54,0.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","1","9261","76","0","1990","A","","Upson County, Georgia","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,87706,0,0,200,10421,"",2.55,0.35,0.20,0.00,0.00,0.54,0.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","1","92611","77","0","1990","A","","Upson County, Georgia","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,70435,0,0,168,8714,"",4.24,0.67,0.45,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","1","926110","78","0","1990","A","","Upson County, Georgia","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,70435,0,0,168,8714,"",4.24,0.67,0.45,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","1","92614","77","0","1990","A","","Upson County, Georgia","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,17271,0,0,996,51813,"",2.22,0.00,0.17,0.00,0.00,2.39,2.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","1","926140","78","0","1990","A","","Upson County, Georgia","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,17271,0,0,996,51813,"",2.22,0.00,0.17,0.00,0.00,2.39,2.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","2","10","71","0","1990","A","","Upson County, Georgia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,449,10807792,0,0,463,24084,"",2.82,1.27,1.71,0.00,0.00,1.34,1.34,"",0,0.0,21,4.9,782936,7.8,0,0.0,0,0.0,13,2.9,662,2.8
"13293","2","102","72","0","1990","A","","Upson County, Georgia","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,449,10807792,0,0,463,24084,"",2.91,1.31,1.75,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","2","1028","73","0","1990","A","","Upson County, Georgia","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,54,1458525,0,0,521,27093,"",2.74,0.38,0.53,0.00,0.00,1.42,1.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","2","92","74","0","1990","A","","Upson County, Georgia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,54,1458525,0,0,521,27093,"",2.74,0.38,0.53,0.00,0.00,1.42,1.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","3","10","71","0","1990","A","","Upson County, Georgia","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,908,15542219,0,0,329,17117,"",0.59,0.97,1.02,0.00,0.00,1.05,1.05,"",0,0.0,45,5.2,1396469,9.9,-87179,-100.0,-503,-100.0,14,4.4,726,4.4
"13293","3","102","72","0","1990","A","","Upson County, Georgia","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,908,15542219,0,0,329,17117,"",0.61,0.98,1.03,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","10","71","0","1990","A","","Upson County, Georgia","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",474,8238,129565851,0,0,302,15728,"",0.99,1.02,1.00,0.00,0.00,0.98,0.98,"",8,1.7,-10,-0.1,2781514,2.2,-55330274,-100.0,-981674,-100.0,7,2.4,357,2.3
"13293","5","101","72","0","1990","A","","Upson County, Georgia","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",73,4654,81004763,0,0,335,17405,"",0.76,2.12,1.96,0.00,0.00,0.93,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","1011","73","0","1990","A","","Upson County, Georgia","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",6,39,552789,0,0,270,14054,"",0.59,0.25,0.23,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","1012","73","0","1990","A","","Upson County, Georgia","Private","Construction","County, by Supersector -- by ownership sector","All establishment sizes",38,278,4333654,0,0,300,15589,"",0.70,0.60,0.52,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","1013","73","0","1990","A","","Upson County, Georgia","Private","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",29,4337,76118320,0,0,338,17552,"",0.91,2.74,2.49,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","102","72","0","1990","A","","Upson County, Georgia","Private","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",402,3584,48561088,0,0,261,13549,"",1.04,0.61,0.55,0.00,0.00,0.91,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","1021","73","0","1990","A","","Upson County, Georgia","Private","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",170,1394,17340991,0,0,239,12441,"",1.30,0.70,0.59,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","1022","73","0","1990","A","","Upson County, Georgia","Private","Information","County, by Supersector -- by ownership sector","All establishment sizes",7,123,3032709,0,0,473,24606,"",1.00,0.50,0.56,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
