"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55079","0","10","70","0","1990","A","","Milwaukee County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",20354,518047,12153573806,0,0,451,23460,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1156,6.0,-1109,-0.2,450591668,3.9,-4042644957,-100.0,-117887695,-100.0,18,4.2,918,4.1
"55079","1","10","71","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,8999,273902958,0,0,585,30436,"",0.23,0.59,0.59,0.00,0.00,1.01,1.01,"",1,2.9,73,0.8,11666759,4.4,0,0.0,0,0.0,21,3.7,1058,3.6
"55079","1","102","72","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,8999,273902958,0,0,585,30436,"",0.23,0.61,0.62,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","1021","73","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,3942,130351905,0,0,636,33070,"",0.14,0.86,0.93,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","1023","73","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,18,647430,0,0,698,36304,"",0.16,0.10,0.12,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","1025","73","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2436,62318812,0,0,492,25578,"",0.64,1.93,1.61,0.00,0.00,0.84,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","1028","73","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,2603,80584811,0,0,595,30953,"",0.31,0.33,0.34,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","48-49","74","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,3942,130351905,0,0,636,33070,"",0.14,0.95,0.98,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","491","75","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,3942,130351905,0,0,636,33070,"",0.14,1.00,1.05,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","4911","76","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,3942,130351905,0,0,636,33070,"",0.14,1.00,1.05,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","49111","77","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,3942,130351905,0,0,636,33070,"",0.14,1.00,1.05,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","491110","78","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,3942,130351905,0,0,636,33070,"",0.14,1.00,1.05,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","52","74","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,647430,0,0,698,36304,"",0.16,0.11,0.12,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","524","75","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,647430,0,0,698,36304,"",1.19,0.23,0.22,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","5241","76","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,647430,0,0,698,36304,"",1.32,0.24,0.22,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","52412","77","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,647430,0,0,698,36304,"",1.33,0.24,0.22,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","524128","78","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Other direct insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,647430,0,0,698,36304,"",2.08,0.25,0.23,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","62","74","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2436,62318812,0,0,492,25578,"",0.69,2.03,1.68,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","622","75","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2436,62318812,0,0,492,25578,"",1.11,2.09,1.72,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","6221","76","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2436,62318812,0,0,492,25578,"",1.16,2.17,1.78,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","62211","77","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2436,62318812,0,0,492,25578,"",1.16,2.17,1.78,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","622110","78","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2436,62318812,0,0,492,25578,"",1.16,2.17,1.78,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","92","74","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",25,2603,80584811,0,0,595,30953,"",0.31,0.33,0.34,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","921","75","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,678,21109585,0,0,599,31158,"",0.78,0.54,0.58,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","9211","76","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,678,21109585,0,0,599,31158,"",0.78,0.54,0.58,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","92113","77","0","1990","A","","Milwaukee County, Wisconsin","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,576,18240067,0,0,610,31694,"",0.98,0.79,0.85,0.00,0.00,1.09,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
