"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48423","0","10","70","0","1990","A","","Smith County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3714,63602,1327761773,0,0,401,20876,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",22,0.6,1663,2.7,83450606,6.7,-435649647,-100.0,-13195245,-100.0,15,3.9,787,3.9
"48423","1","10","71","0","1990","A","","Smith County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,796,25999408,0,0,628,32673,"",0.71,0.42,0.52,0.00,0.00,1.22,1.22,"",1,5.3,17,2.2,2923299,12.7,0,0.0,0,0.0,59,10.4,3051,10.3
"48423","1","102","72","0","1990","A","","Smith County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,796,25999408,0,0,628,32673,"",0.71,0.44,0.54,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","1","1021","73","0","1990","A","","Smith County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,534,16861072,0,0,607,31560,"",0.09,0.95,1.10,0.00,0.00,1.16,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","1","1023","73","0","1990","A","","Smith County, Texas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,4,221727,0,0,1066,55432,"",1.76,0.19,0.37,0.00,0.00,1.98,1.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","1","1028","73","0","1990","A","","Smith County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,258,8916609,0,0,666,34628,"",1.16,0.26,0.34,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","1","48-49","74","0","1990","A","","Smith County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,534,16861072,0,0,607,31560,"",0.10,1.05,1.16,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","1","491","75","0","1990","A","","Smith County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,534,16861072,0,0,607,31560,"",0.10,1.11,1.24,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","1","4911","76","0","1990","A","","Smith County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,534,16861072,0,0,607,31560,"",0.10,1.11,1.24,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","1","49111","77","0","1990","A","","Smith County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,534,16861072,0,0,607,31560,"",0.10,1.11,1.24,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
