"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"56019","0","10","70","0","1990","A","","Johnson County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",284,2226,34084051,0,0,294,15312,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-15,-5.0,6,0.3,768890,2.3,-13334730,-100.0,-519964,-100.0,6,2.1,306,2.0
"56019","1","10","71","0","1990","A","","Johnson County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,67,1653627,0,0,477,24804,"",5.55,1.02,1.28,0.00,0.00,1.26,1.26,"",1,9.1,8,13.6,163204,11.0,0,0.0,0,0.0,-8,-1.6,-457,-1.8
"56019","1","102","72","0","1990","A","","Johnson County, Wyoming","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,67,1653627,0,0,477,24804,"",5.58,1.06,1.33,0.00,0.00,1.27,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","1","1021","73","0","1990","A","","Johnson County, Wyoming","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,444099,0,0,507,26382,"",3.64,0.87,1.13,0.00,0.00,1.32,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","1","1028","73","0","1990","A","","Johnson County, Wyoming","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,50,1209528,0,0,467,24271,"",8.06,1.47,1.80,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","1","48-49","74","0","1990","A","","Johnson County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,444099,0,0,507,26382,"",3.75,0.95,1.19,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","1","491","75","0","1990","A","","Johnson County, Wyoming","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,444099,0,0,507,26382,"",3.83,1.01,1.27,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","1","4911","76","0","1990","A","","Johnson County, Wyoming","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,444099,0,0,507,26382,"",3.83,1.01,1.27,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","1","49111","77","0","1990","A","","Johnson County, Wyoming","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,444099,0,0,507,26382,"",3.83,1.01,1.27,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","1","491110","78","0","1990","A","","Johnson County, Wyoming","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,444099,0,0,507,26382,"",3.83,1.01,1.27,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","1","92","74","0","1990","A","","Johnson County, Wyoming","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,50,1209528,0,0,467,24271,"",8.06,1.47,1.80,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","1","924","75","0","1990","A","","Johnson County, Wyoming","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,1076682,0,0,471,24470,"",20.36,18.86,24.02,0.00,0.00,1.28,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
