"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08087","0","10","70","0","1990","A","","Morgan County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",643,7926,124888851,0,0,303,15758,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,153,2.0,7567389,6.5,-55389607,-100.0,-837821,-100.0,13,4.5,665,4.4
"08087","1","10","71","0","1990","A","","Morgan County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,108,2822825,0,0,503,26137,"",3.88,0.46,0.59,0.00,0.00,1.29,1.29,"",1,5.6,1,0.9,231869,8.9,0,0.0,0,0.0,38,8.2,1923,7.9
"08087","1","102","72","0","1990","A","","Morgan County, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,108,2822825,0,0,503,26137,"",3.90,0.48,0.62,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","1","1021","73","0","1990","A","","Morgan County, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,57,1657700,0,0,562,29211,"",3.21,0.82,1.15,0.00,0.00,1.42,1.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","1","1023","73","0","1990","A","","Morgan County, Colorado","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,11,236078,0,0,416,21625,"",10.16,4.16,4.23,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","1","1028","73","0","1990","A","","Morgan County, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,40,929047,0,0,443,23034,"",4.35,0.33,0.38,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","1","48-49","74","0","1990","A","","Morgan County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,57,1657700,0,0,562,29211,"",3.31,0.90,1.22,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","1","491","75","0","1990","A","","Morgan County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,57,1657700,0,0,562,29211,"",3.38,0.95,1.29,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","1","4911","76","0","1990","A","","Morgan County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,57,1657700,0,0,562,29211,"",3.38,0.95,1.29,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","1","49111","77","0","1990","A","","Morgan County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,57,1657700,0,0,562,29211,"",3.38,0.95,1.29,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","1","491110","78","0","1990","A","","Morgan County, Colorado","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,57,1657700,0,0,562,29211,"",3.38,0.95,1.29,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","1","52","74","0","1990","A","","Morgan County, Colorado","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,236078,0,0,416,21625,"",10.20,4.24,4.27,0.00,0.00,1.02,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","1","522","75","0","1990","A","","Morgan County, Colorado","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,120543,0,0,331,17220,"",5.94,7.16,7.40,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","1","5222","76","0","1990","A","","Morgan County, Colorado","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,120543,0,0,331,17220,"",5.95,7.18,7.42,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","1","52229","77","0","1990","A","","Morgan County, Colorado","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,120543,0,0,331,17220,"",5.95,7.18,7.42,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","1","522292","78","0","1990","A","","Morgan County, Colorado","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,120543,0,0,331,17220,"",13.01,15.05,15.97,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","1","92","74","0","1990","A","","Morgan County, Colorado","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,40,929047,0,0,443,23034,"",4.35,0.33,0.38,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","1","923","75","0","1990","A","","Morgan County, Colorado","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,25462,0,0,490,25462,"",5.03,0.10,0.11,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
