"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48329","0","10","70","0","1990","A","","Midland County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3224,44571,1101498447,0,0,475,24713,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",49,1.5,614,1.4,42636559,4.0,-332133377,-100.0,-10571011,-100.0,12,2.6,625,2.6
"48329","1","10","71","0","1990","A","","Midland County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,968,31938132,0,0,635,33008,"",0.57,0.73,0.76,0.00,0.00,1.04,1.04,"",0,0.0,-30,-3.0,854233,2.7,0,0.0,0,0.0,37,6.2,1862,6.0
"48329","1","102","72","0","1990","A","","Midland County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,968,31938132,0,0,635,33008,"",0.57,0.77,0.80,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","1021","73","0","1990","A","","Midland County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,412,13562635,0,0,633,32892,"",0.11,1.05,1.07,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","1023","73","0","1990","A","","Midland County, Texas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,409,13236779,0,0,622,32331,"",2.03,27.54,26.89,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","1024","73","0","1990","A","","Midland County, Texas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,480783,0,0,641,33349,"",1.77,0.48,0.53,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","1028","73","0","1990","A","","Midland County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,131,4657935,0,0,682,35444,"",0.79,0.19,0.21,0.00,0.00,1.12,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","48-49","74","0","1990","A","","Midland County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,412,13562635,0,0,633,32892,"",0.11,1.15,1.13,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","491","75","0","1990","A","","Midland County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,412,13562635,0,0,633,32892,"",0.11,1.22,1.20,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","4911","76","0","1990","A","","Midland County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,412,13562635,0,0,633,32892,"",0.11,1.22,1.20,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","49111","77","0","1990","A","","Midland County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,412,13562635,0,0,633,32892,"",0.11,1.22,1.20,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","491110","78","0","1990","A","","Midland County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,412,13562635,0,0,633,32892,"",0.11,1.22,1.20,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","52","74","0","1990","A","","Midland County, Texas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,409,13236779,0,0,622,32331,"",2.04,28.03,27.12,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","522","75","0","1990","A","","Midland County, Texas","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,123548,0,0,594,30887,"",1.18,0.73,0.86,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","5222","76","0","1990","A","","Midland County, Texas","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,123548,0,0,594,30887,"",1.19,0.73,0.86,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","52229","77","0","1990","A","","Midland County, Texas","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,123548,0,0,594,30887,"",1.19,0.73,0.86,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","54","74","0","1990","A","","Midland County, Texas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,480783,0,0,641,33349,"",1.81,0.50,0.54,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","541","75","0","1990","A","","Midland County, Texas","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,480783,0,0,641,33349,"",1.81,0.50,0.54,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","5419","76","0","1990","A","","Midland County, Texas","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,480783,0,0,641,33349,"",6.94,5.41,5.55,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","54199","77","0","1990","A","","Midland County, Texas","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,480783,0,0,641,33349,"",7.13,5.70,5.67,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","1","541990","78","0","1990","A","","Midland County, Texas","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,480783,0,0,641,33349,"",7.13,5.70,5.67,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
