"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05057","0","10","70","0","1990","A","","Hempstead County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",478,7348,115900504,0,0,303,15773,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-3,-0.6,232,3.3,8775255,8.2,-46269997,-100.0,-996194,-100.0,14,4.8,719,4.8
"05057","1","10","71","0","1990","A","","Hempstead County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,109,2797811,0,0,492,25609,"",3.85,0.50,0.63,0.00,0.00,1.26,1.26,"",1,7.7,2,1.9,300262,12.0,0,0.0,0,0.0,44,9.8,2268,9.7
"05057","1","102","72","0","1990","A","","Hempstead County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,109,2797811,0,0,492,25609,"",3.87,0.52,0.66,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","1021","73","0","1990","A","","Hempstead County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,44,1052734,0,0,460,23926,"",2.88,0.68,0.79,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","1023","73","0","1990","A","","Hempstead County, Arkansas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,306564,0,0,520,27050,"",6.83,4.49,5.92,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","1028","73","0","1990","A","","Hempstead County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,54,1438513,0,0,513,26680,"",4.79,0.48,0.63,0.00,0.00,1.32,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","48-49","74","0","1990","A","","Hempstead County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,1052734,0,0,460,23926,"",2.97,0.75,0.83,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","491","75","0","1990","A","","Hempstead County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,44,1052734,0,0,460,23926,"",3.03,0.79,0.89,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","4911","76","0","1990","A","","Hempstead County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,44,1052734,0,0,460,23926,"",3.03,0.79,0.89,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","49111","77","0","1990","A","","Hempstead County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,1052734,0,0,460,23926,"",3.03,0.79,0.89,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","491110","78","0","1990","A","","Hempstead County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,44,1052734,0,0,460,23926,"",3.03,0.79,0.89,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","52","74","0","1990","A","","Hempstead County, Arkansas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,306564,0,0,520,27050,"",6.86,4.57,5.97,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","522","75","0","1990","A","","Hempstead County, Arkansas","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,306564,0,0,520,27050,"",7.99,12.14,20.27,0.00,0.00,1.62,1.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","5222","76","0","1990","A","","Hempstead County, Arkansas","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,306564,0,0,520,27050,"",8.01,12.17,20.32,0.00,0.00,1.62,1.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","52229","77","0","1990","A","","Hempstead County, Arkansas","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,306564,0,0,520,27050,"",8.01,12.17,20.32,0.00,0.00,1.62,1.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","522298","78","0","1990","A","","Hempstead County, Arkansas","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,306564,0,0,520,27050,"",25.03,37.37,60.10,0.00,0.00,1.56,1.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","92","74","0","1990","A","","Hempstead County, Arkansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,54,1438513,0,0,513,26680,"",4.79,0.48,0.63,0.00,0.00,1.32,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","924","75","0","1990","A","","Hempstead County, Arkansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,443611,0,0,599,31131,"",4.03,1.82,2.91,0.00,0.00,1.57,1.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","9241","76","0","1990","A","","Hempstead County, Arkansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,443611,0,0,599,31131,"",4.03,1.82,2.91,0.00,0.00,1.57,1.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
