"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39091","0","10","70","0","1990","A","","Logan County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",920,14166,289540640,0,0,393,20439,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,0.4,883,6.6,49239544,20.5,-83241791,-100.0,-2185058,-100.0,46,13.3,2349,13.0
"39091","1","10","71","0","1990","A","","Logan County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,142,3958739,0,0,537,27928,"",2.00,0.34,0.36,0.00,0.00,1.06,1.06,"",0,0.0,1,0.7,236017,6.3,0,0.0,0,0.0,30,5.9,1526,5.8
"39091","1","102","72","0","1990","A","","Logan County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,142,3958739,0,0,537,27928,"",2.01,0.35,0.38,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","1","1021","73","0","1990","A","","Logan County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,99,2338271,0,0,456,23699,"",3.74,0.79,0.70,0.00,0.00,0.89,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","1","1028","73","0","1990","A","","Logan County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,37,1493859,0,0,768,39925,"",0.83,0.17,0.26,0.00,0.00,1.52,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","1","48-49","74","0","1990","A","","Logan County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,99,2338271,0,0,456,23699,"",3.86,0.87,0.74,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","1","491","75","0","1990","A","","Logan County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,99,2338271,0,0,456,23699,"",3.94,0.92,0.79,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","1","4911","76","0","1990","A","","Logan County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,99,2338271,0,0,456,23699,"",3.94,0.92,0.79,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","1","49111","77","0","1990","A","","Logan County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,99,2338271,0,0,456,23699,"",3.94,0.92,0.79,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","1","491110","78","0","1990","A","","Logan County, Ohio","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,99,2338271,0,0,456,23699,"",3.94,0.92,0.79,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
