"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12023","0","10","70","0","1990","A","","Columbia County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",937,13706,234097284,0,0,328,17080,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",21,2.3,118,0.9,10745066,4.8,-66390296,-100.0,-613762,-100.0,12,3.8,643,3.9
"12023","1","10","71","0","1990","A","","Columbia County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,1001,25945031,0,0,498,25913,"",1.68,2.47,2.92,0.00,0.00,1.18,1.18,"",2,20.0,4,0.4,1487315,6.1,0,0.0,0,0.0,27,5.7,1382,5.6
"12023","1","102","72","0","1990","A","","Columbia County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,1001,25945031,0,0,498,25913,"",1.69,2.57,3.05,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","1","1021","73","0","1990","A","","Columbia County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,71,2078414,0,0,561,29171,"",0.37,0.59,0.77,0.00,0.00,1.31,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","1","1025","73","0","1990","A","","Columbia County, Florida","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,856,22259930,0,0,500,25997,"",13.80,25.67,29.92,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","1","1028","73","0","1990","A","","Columbia County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,74,1606687,0,0,419,21786,"",2.71,0.35,0.35,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","1","48-49","74","0","1990","A","","Columbia County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,71,2078414,0,0,561,29171,"",0.38,0.65,0.81,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","1","491","75","0","1990","A","","Columbia County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,71,2078414,0,0,561,29171,"",0.39,0.68,0.87,0.00,0.00,1.27,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","1","4911","76","0","1990","A","","Columbia County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,71,2078414,0,0,561,29171,"",0.39,0.68,0.87,0.00,0.00,1.27,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","1","49111","77","0","1990","A","","Columbia County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,71,2078414,0,0,561,29171,"",0.39,0.68,0.87,0.00,0.00,1.27,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","1","491110","78","0","1990","A","","Columbia County, Florida","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,71,2078414,0,0,561,29171,"",0.39,0.68,0.87,0.00,0.00,1.27,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","1","62","74","0","1990","A","","Columbia County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,856,22259930,0,0,500,25997,"",15.09,26.92,31.10,0.00,0.00,1.16,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","1","622","75","0","1990","A","","Columbia County, Florida","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,856,22259930,0,0,500,25997,"",24.16,27.78,31.88,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
