"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26077","0","10","70","0","1990","A","","Kalamazoo County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",4397,107615,2628680264,0,0,470,24427,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",131,3.1,106,0.1,79908883,3.1,-766284915,-100.0,-24306678,-100.0,15,3.3,720,3.0
"26077","1","10","71","0","1990","A","","Kalamazoo County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,1205,37812599,0,0,603,31378,"",0.99,0.38,0.38,0.00,0.00,1.00,1.00,"",3,10.0,82,7.3,4001810,11.8,0,0.0,0,0.0,25,4.3,1271,4.2
"26077","1","102","72","0","1990","A","","Kalamazoo County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,1205,37812599,0,0,603,31378,"",0.99,0.39,0.40,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26077","1","1021","73","0","1990","A","","Kalamazoo County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,945,31328496,0,0,638,33164,"",1.02,1.00,1.03,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26077","1","1028","73","0","1990","A","","Kalamazoo County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,260,6484103,0,0,479,24899,"",1.16,0.16,0.13,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26077","1","48-49","74","0","1990","A","","Kalamazoo County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,945,31328496,0,0,638,33164,"",1.05,1.10,1.09,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26077","1","491","75","0","1990","A","","Kalamazoo County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,945,31328496,0,0,638,33164,"",1.07,1.16,1.16,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26077","1","4911","76","0","1990","A","","Kalamazoo County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,945,31328496,0,0,638,33164,"",1.07,1.16,1.16,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26077","1","49111","77","0","1990","A","","Kalamazoo County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,945,31328496,0,0,638,33164,"",1.07,1.16,1.16,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26077","1","491110","78","0","1990","A","","Kalamazoo County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,945,31328496,0,0,638,33164,"",1.07,1.16,1.16,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
