"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36025","0","10","70","0","1990","A","","Delaware County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1250,16690,317042659,0,0,365,18996,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",8,0.6,-367,-2.2,2172878,0.7,-89037217,-100.0,-1721376,-100.0,11,3.1,537,2.9
"36025","1","10","71","0","1990","A","","Delaware County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,101,2499848,0,0,476,24751,"",1.68,0.20,0.21,0.00,0.00,1.02,1.01,"",1,6.7,17,20.2,365244,17.1,0,0.0,0,0.0,-12,-2.5,-660,-2.6
"36025","1","102","72","0","1990","A","","Delaware County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,101,2499848,0,0,476,24751,"",1.69,0.21,0.22,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","1","1021","73","0","1990","A","","Delaware County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,66,1967963,0,0,572,29743,"",3.31,0.45,0.54,0.00,0.00,1.20,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","1","1028","73","0","1990","A","","Delaware County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,35,531885,0,0,294,15269,"",0.81,0.14,0.09,0.00,0.00,0.63,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","1","48-49","74","0","1990","A","","Delaware County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,66,1967963,0,0,572,29743,"",3.41,0.49,0.57,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","1","491","75","0","1990","A","","Delaware County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,66,1967963,0,0,572,29743,"",3.48,0.52,0.61,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","1","4911","76","0","1990","A","","Delaware County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,66,1967963,0,0,572,29743,"",3.48,0.52,0.61,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","1","49111","77","0","1990","A","","Delaware County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,66,1967963,0,0,572,29743,"",3.48,0.52,0.61,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","1","491110","78","0","1990","A","","Delaware County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,66,1967963,0,0,572,29743,"",3.48,0.52,0.61,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","1","92","74","0","1990","A","","Delaware County, New York","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,531885,0,0,294,15269,"",0.81,0.14,0.09,0.00,0.00,0.63,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","1","926","75","0","1990","A","","Delaware County, New York","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,531885,0,0,294,15269,"",2.03,0.88,0.60,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","1","9261","76","0","1990","A","","Delaware County, New York","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,531885,0,0,294,15269,"",2.03,0.88,0.60,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","1","92611","77","0","1990","A","","Delaware County, New York","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,237302,0,0,199,10355,"",1.69,1.11,0.75,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","1","926110","78","0","1990","A","","Delaware County, New York","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,237302,0,0,199,10355,"",1.69,1.11,0.75,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","1","92614","77","0","1990","A","","Delaware County, New York","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,294583,0,0,475,24720,"",2.65,1.51,1.47,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","1","926140","78","0","1990","A","","Delaware County, New York","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,294583,0,0,475,24720,"",2.65,1.51,1.47,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","2","10","71","0","1990","A","","Delaware County, New York","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,895,26200236,0,0,563,29271,"",0.52,1.47,2.05,0.00,0.00,1.40,1.40,"",0,0.0,30,3.5,1372096,5.5,0,0.0,0,0.0,12,2.2,568,2.0
"36025","2","102","72","0","1990","A","","Delaware County, New York","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,895,26200236,0,0,563,29271,"",0.53,1.50,2.10,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","3","10","71","0","1990","A","","Delaware County, New York","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",52,3064,58566957,0,0,368,19117,"",2.44,1.89,1.90,0.00,0.00,1.01,1.01,"",0,0.0,88,3.0,4902869,9.1,-584935,-100.0,-4205,-100.0,22,6.4,1085,6.0
"36025","3","102","72","0","1990","A","","Delaware County, New York","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",52,3064,58566957,0,0,368,19117,"",2.54,1.91,1.92,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","3","1025","73","0","1990","A","","Delaware County, New York","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",15,1872,41239004,0,0,424,22024,"",2.94,1.87,2.21,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","3","6111","76","0","1990","A","","Delaware County, New York","Local Government","Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,1606,36501450,0,0,437,22725,"",3.24,1.97,2.35,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","3","61111","77","0","1990","A","","Delaware County, New York","Local Government","Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,1606,36501450,0,0,437,22725,"",3.24,1.97,2.35,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","3","611110","78","0","1990","A","","Delaware County, New York","Local Government","Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,1606,36501450,0,0,437,22725,"",3.24,1.97,2.35,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","3","921","75","0","1990","A","","Delaware County, New York","Local Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1154,17058942,0,0,284,14782,"",4.09,3.51,2.93,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","3","9211","76","0","1990","A","","Delaware County, New York","Local Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,1154,17058942,0,0,284,14782,"",4.09,3.51,2.93,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","3","92112","77","0","1990","A","","Delaware County, New York","Local Government","Legislative bodies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,1154,17058942,0,0,284,14782,"",53.19,26.86,21.01,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","3","921120","78","0","1990","A","","Delaware County, New York","Local Government","Legislative bodies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,1154,17058942,0,0,284,14782,"",53.19,26.86,21.01,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","10","71","0","1990","A","","Delaware County, New York","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1177,12630,229775618,0,0,350,18192,"",0.97,0.90,0.88,0.00,0.00,0.97,0.97,"",8,0.7,-502,-3.8,-4467331,-1.9,-88452282,-100.0,-1717171,-100.0,7,2.0,355,2.0
"36025","5","101","72","0","1990","A","","Delaware County, New York","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",269,5554,132116591,0,0,457,23790,"",1.12,1.46,1.58,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","1011","73","0","1990","A","","Delaware County, New York","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",24,127,2471842,0,0,374,19438,"",0.93,0.47,0.50,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","1012","73","0","1990","A","","Delaware County, New York","Private","Construction","County, by Supersector -- by ownership sector","All establishment sizes",176,549,10348058,0,0,363,18855,"",1.30,0.69,0.61,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","1013","73","0","1990","A","","Delaware County, New York","Private","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",68,4878,119296691,0,0,470,24459,"",0.85,1.78,1.93,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","102","72","0","1990","A","","Delaware County, New York","Private","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",908,7077,97659027,0,0,265,13800,"",0.94,0.70,0.55,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","1021","73","0","1990","A","","Delaware County, New York","Private","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",314,2774,41539416,0,0,288,14975,"",0.96,0.80,0.70,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","1022","73","0","1990","A","","Delaware County, New York","Private","Information","County, by Supersector -- by ownership sector","All establishment sizes",28,257,5284093,0,0,396,20581,"",1.60,0.60,0.48,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","1023","73","0","1990","A","","Delaware County, New York","Private","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",92,612,11141835,0,0,350,18193,"",0.85,0.59,0.47,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","1024","73","0","1990","A","","Delaware County, New York","Private","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",107,346,5926527,0,0,329,17120,"",0.66,0.22,0.17,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","1025","73","0","1990","A","","Delaware County, New York","Private","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",77,1203,17721356,0,0,283,14736,"",0.72,0.73,0.59,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","1026","73","0","1990","A","","Delaware County, New York","Private","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",165,1376,10995819,0,0,154,7994,"",1.64,0.95,0.93,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","1027","73","0","1990","A","","Delaware County, New York","Private","Other services","County, by Supersector -- by ownership sector","All establishment sizes",126,508,5030751,0,0,190,9901,"",0.91,0.96,0.75,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","11","74","0","1990","A","","Delaware County, New York","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,75,994793,0,0,257,13353,"",0.98,0.45,0.54,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","112","75","0","1990","A","","Delaware County, New York","Private","Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,42,646954,0,0,293,15252,"",2.21,1.78,2.11,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","1121","76","0","1990","A","","Delaware County, New York","Private","Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,42,646954,0,0,293,15252,"",3.51,3.70,4.35,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","113","75","0","1990","A","","Delaware County, New York","Private","Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,131280,0,0,189,9846,"",1.68,0.90,0.56,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","1133","76","0","1990","A","","Delaware County, New York","Private","Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,119181,0,0,284,14744,"",1.41,0.60,0.55,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","11331","77","0","1990","A","","Delaware County, New York","Private","Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,119181,0,0,284,14744,"",1.41,0.60,0.55,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","113310","78","0","1990","A","","Delaware County, New York","Private","Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,119181,0,0,284,14744,"",1.41,0.60,0.55,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","21","74","0","1990","A","","Delaware County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,53,1477049,0,0,539,28045,"",0.79,0.52,0.48,0.00,0.00,0.94,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","212","75","0","1990","A","","Delaware County, New York","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,53,1477049,0,0,539,28045,"",2.63,1.15,1.13,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","2123","76","0","1990","A","","Delaware County, New York","Private","Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,53,1477049,0,0,539,28045,"",4.35,2.96,3.47,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","23","74","0","1990","A","","Delaware County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",176,549,10348058,0,0,363,18855,"",1.30,0.69,0.61,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
