"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17179","0","10","70","0","1990","A","","Tazewell County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2023,46999,1311297826,0,0,537,27901,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",30,1.5,1487,3.3,64720500,5.2,-355047480,-100.0,-12677365,-100.0,11,2.1,511,1.9
"17179","1","10","71","0","1990","A","","Tazewell County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,224,6409056,0,0,551,28676,"",1.10,0.16,0.13,0.00,0.00,0.80,0.80,"",0,0.0,-4,-1.8,518565,8.8,0,0.0,0,0.0,55,11.1,2841,11.0
"17179","1","102","72","0","1990","A","","Tazewell County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,224,6409056,0,0,551,28676,"",1.11,0.17,0.13,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","1","1021","73","0","1990","A","","Tazewell County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,173,5063982,0,0,565,29356,"",1.87,0.42,0.33,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","1","1024","73","0","1990","A","","Tazewell County, Illinois","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,17,538014,0,0,603,31341,"",2.82,0.56,0.50,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","1","1028","73","0","1990","A","","Tazewell County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,29,711248,0,0,468,24316,"",0.50,0.04,0.03,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","1","48-49","74","0","1990","A","","Tazewell County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,173,5063982,0,0,565,29356,"",1.93,0.46,0.35,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","1","491","75","0","1990","A","","Tazewell County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,173,5063982,0,0,565,29356,"",1.97,0.48,0.38,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","1","4911","76","0","1990","A","","Tazewell County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,173,5063982,0,0,565,29356,"",1.97,0.48,0.38,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","1","49111","77","0","1990","A","","Tazewell County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,173,5063982,0,0,565,29356,"",1.97,0.48,0.38,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
