"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29113","0","10","70","0","1990","A","","Lincoln County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",611,5895,91754058,0,0,299,15565,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",46,8.1,401,7.3,10424493,12.8,-29578907,-100.0,-492234,-100.0,15,5.3,762,5.1
"29113","1","10","71","0","1990","A","","Lincoln County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,107,2527154,0,0,455,23674,"",3.44,0.61,0.72,0.00,0.00,1.19,1.18,"",1,6.7,2,1.9,232130,10.1,0,0.0,0,0.0,35,8.3,1817,8.3
"29113","1","102","72","0","1990","A","","Lincoln County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,107,2527154,0,0,455,23674,"",3.46,0.64,0.76,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","1","1021","73","0","1990","A","","Lincoln County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,63,1453090,0,0,445,23126,"",4.51,1.21,1.37,0.00,0.00,1.14,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","1","1023","73","0","1990","A","","Lincoln County, Missouri","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,49841,0,0,311,16165,"",5.35,1.53,1.22,0.00,0.00,0.78,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","1","1028","73","0","1990","A","","Lincoln County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,41,1024223,0,0,482,25083,"",2.91,0.45,0.57,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","1","48-49","74","0","1990","A","","Lincoln County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,63,1453090,0,0,445,23126,"",4.65,1.34,1.45,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","1","491","75","0","1990","A","","Lincoln County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,63,1453090,0,0,445,23126,"",4.74,1.41,1.54,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","1","4911","76","0","1990","A","","Lincoln County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,63,1453090,0,0,445,23126,"",4.74,1.41,1.54,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","1","49111","77","0","1990","A","","Lincoln County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,63,1453090,0,0,445,23126,"",4.74,1.41,1.54,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","1","491110","78","0","1990","A","","Lincoln County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,63,1453090,0,0,445,23126,"",4.74,1.41,1.54,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","1","52","74","0","1990","A","","Lincoln County, Missouri","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,49841,0,0,311,16165,"",5.37,1.55,1.23,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","1","522","75","0","1990","A","","Lincoln County, Missouri","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,49841,0,0,311,16165,"",6.25,4.13,4.16,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
